Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
B. Lederman,67,78,72.5,Poland,Raków Częstochowa,Left,3,3,180,Medium,Medium,€2.3M,€4K,245026,61,58,46,71,52,68,57,58,67,69,79,73,82,67,70,62,71,74,63,62,63,65,59,70,44,68,54,57,45,10,9,10,7,9
D. Pines,69,76,72.5,United States,D.C. United,Right,3,2,196,Low,High,€2.6M,€3K,247031,21,19,72,54,22,37,26,22,44,48,65,75,61,62,52,29,75,71,84,20,69,69,26,32,33,50,70,70,68,9,5,9,5,8
M. Ilić,69,76,72.5,Serbia,KV Kortrijk,Right,2,1,191,Medium,Medium,€2.4M,€5K,258718,11,9,11,17,8,15,13,14,24,14,38,39,36,67,28,44,63,32,71,7,29,13,7,45,19,47,12,12,14,72,67,59,66,72
P. Abraham,66,79,72.5,Sweden,FC Groningen,Right,3,3,176,Medium,Medium,€2M,€2K,256326,63,62,54,57,52,68,61,52,38,66,87,84,81,63,72,68,66,65,58,61,40,22,67,61,52,66,28,26,24,8,12,8,13,14
Ricard,67,78,72.5,Spain,Granada CF,Right,3,3,175,High,Medium,€2.2M,€3K,255781,65,60,57,59,18,65,66,68,58,69,74,77,59,60,74,63,61,74,45,61,52,63,45,32,42,60,65,58,62,11,9,7,6,11
T. Corbeanu,66,79,72.5,Canada,Blackpool,Left,5,3,188,High,Medium,€2.1M,€16K,258758,61,58,49,62,50,71,64,64,54,66,79,84,74,57,71,61,49,70,69,55,40,39,61,61,55,68,50,49,45,7,6,9,10,7
Ureña,67,78,72.5,Spain,Girona FC,Right,3,4,180,High,Medium,€2.2M,€5K,264230,65,63,46,66,50,72,55,50,60,69,80,79,79,53,68,68,42,52,53,50,50,27,57,58,70,51,31,31,33,10,12,14,6,12
E. Horvath,71,74,72.5,United States,Luton Town,Right,3,1,195,Medium,Medium,€1.8M,€25K,219736,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,43,64,30,64,19,27,10,11,50,11,31,14,9,8,78,66,57,62,76
V. Sourlis,66,79,72.5,Greece,Fortuna Sittard,Right,3,3,184,Medium,Medium,€2M,€3K,258866,57,56,52,70,55,67,52,58,64,70,71,73,62,68,65,62,58,73,68,60,59,64,61,59,40,74,58,60,56,8,6,10,10,12
M. Degenek,72,73,72.5,Australia,Columbus Crew,Right,4,2,187,High,High,€2.2M,€6K,229585,60,59,70,70,57,52,69,44,71,61,77,76,75,72,65,70,81,81,84,61,81,71,55,67,58,74,67,70,72,14,12,7,10,12
J. Meffert,72,73,72.5,Germany,Hamburger SV,Right,4,2,186,Medium,High,€2.4M,€10K,212321,52,42,64,73,46,64,49,40,68,70,53,55,63,66,65,57,80,84,75,55,74,69,43,66,51,64,73,73,69,8,13,12,15,8
D. Sterling,68,77,72.5,England,Stoke City,Right,3,3,186,Medium,Medium,€2.6M,€25K,238071,66,50,58,60,29,67,48,34,48,61,77,76,69,63,58,53,64,65,74,42,64,66,52,59,43,61,64,65,68,11,8,8,7,5
R. Sosa,68,77,72.5,Paraguay,Gimnasia y Esgrima La Plata,Right,4,3,178,High,Medium,€2.7M,€6K,255718,62,67,41,68,44,69,63,40,64,68,80,80,75,57,68,70,59,72,55,57,62,50,64,55,44,60,42,59,40,6,8,9,14,6
V. Gendrey,68,77,72.5,France,Lecce,Right,2,2,179,Medium,High,€2.6M,€6K,245863,63,34,51,52,26,65,53,34,43,63,84,78,72,62,72,32,69,77,68,28,74,61,48,45,45,60,59,66,70,12,10,6,10,14
J. Boselli,68,77,72.5,Uruguay,Gil Vicente FC,Left,2,3,174,Medium,Medium,€2.7M,€5K,264427,39,67,54,58,61,71,60,40,46,73,69,73,67,73,72,78,59,63,60,63,44,23,69,51,68,66,16,21,17,8,7,6,8,11
A. Zaroury,68,77,72.5,Belgium,Burnley,Right,4,4,176,High,Medium,€2.7M,€14K,260843,61,67,52,68,58,76,69,52,65,73,85,79,84,69,87,70,72,71,51,63,52,28,68,69,50,67,18,27,22,10,10,11,11,6
Cho Young Wook,68,77,72.5,Korea Republic,FC Seoul,Right,3,4,178,High,Medium,€2.7M,€4K,234222,53,70,57,58,64,70,70,56,54,68,83,86,88,66,82,70,68,81,63,64,61,29,69,58,64,57,34,19,12,13,10,12,10,10
José Marsà,65,80,72.5,Spain,Sporting CP,Left,3,2,183,Medium,Medium,€1.6M,€2K,269089,40,25,67,64,35,58,30,31,48,60,70,76,46,60,65,40,66,76,56,27,73,65,30,32,47,60,60,70,66,5,12,6,7,5
A. Dari,69,76,72.5,Morocco,Stade Brestois 29,Right,3,2,188,Medium,Medium,€2.6M,€9K,271027,39,21,72,58,33,46,44,34,48,55,55,68,49,65,56,56,74,61,74,27,67,68,21,49,46,55,69,74,69,14,8,9,13,6
B. Bye,71,74,72.5,United States,New England Revolution,Right,3,2,183,High,Medium,€2.3M,€5K,242554,68,55,67,62,51,64,60,47,57,65,74,79,69,67,60,68,82,81,73,56,62,65,62,58,48,63,68,70,65,7,10,8,7,10
Gil Dias,72,73,72.5,Portugal,SL Benfica,Left,4,4,184,Medium,Medium,€2.8M,€10K,229453,72,63,57,70,60,76,70,63,61,75,77,75,74,71,73,73,53,74,64,71,63,67,65,69,49,72,62,64,62,5,6,14,7,13
S. Nanasi,65,80,72.5,Sweden,Kalmar FF,Right,3,3,178,High,Medium,€1.7M,€2K,256782,44,64,37,66,43,73,50,46,57,71,75,67,83,45,84,54,71,69,50,61,58,20,58,61,48,54,34,25,33,12,7,10,6,8
R. Pröpper,72,73,72.5,Netherlands,FC Twente,Right,4,2,190,Medium,High,€2.2M,€10K,208462,40,44,74,67,34,54,62,67,72,58,48,48,54,69,45,74,79,74,81,58,69,69,52,63,44,69,74,73,71,11,8,6,14,14
K. Acosta,72,73,72.5,United States,United States,Right,5,3,178,Medium,Medium,€2.7M,€7K,213209,70,60,66,75,55,71,77,73,68,72,76,76,74,73,72,79,84,90,70,73,78,67,66,69,66,73,65,68,63,12,7,12,8,7
T. Puchacz,69,76,72.5,Poland,1. FC Union Berlin,Left,2,2,180,High,Medium,€2.7M,€11K,238662,63,61,57,64,44,70,66,55,55,64,79,79,79,61,72,75,70,78,76,65,79,62,66,55,52,58,63,63,65,13,11,11,10,8
H. Toledo,72,73,72.5,Argentina,Estudiantes de La Plata,Right,3,3,179,High,Low,€2.8M,€10K,231128,62,67,57,73,66,75,68,62,66,70,78,81,76,71,71,66,69,71,60,66,55,60,66,71,58,65,35,44,45,15,14,7,7,10
Hugo Novoa,66,79,72.5,Spain,RB Leipzig,Right,3,3,182,Medium,Low,€2M,€8K,258041,36,70,65,52,55,70,42,38,42,69,66,78,78,67,75,67,65,53,41,58,38,15,68,56,60,54,17,20,18,15,9,14,7,10
A. Sørensen,72,73,72.5,Denmark,AC Sparta Praha,Right,3,2,191,High,Medium,€2.4M,€750,221024,47,35,73,67,38,58,48,57,63,66,39,72,52,72,48,68,62,66,83,33,64,71,38,57,36,65,74,74,67,13,9,8,13,9
Y. Badji,67,78,72.5,Senegal,Royal Charleroi S.C.,Right,3,2,192,High,Medium,€2.3M,€7K,254849,46,66,69,61,58,67,36,38,36,67,67,76,62,63,52,74,66,68,75,51,63,28,62,60,63,58,26,21,18,5,12,7,12,12
J. Rodríguez,72,73,72.5,Argentina,Rosario Central,Right,2,2,185,Medium,Medium,€2.2M,€11K,244950,42,32,73,73,33,59,45,35,65,70,67,71,61,69,59,56,78,71,77,35,74,68,44,53,48,72,70,71,71,13,14,12,7,8
M. Cooper,68,77,72.5,England,Plymouth Argyle,Right,3,1,185,Medium,Medium,€2.3M,€4K,240987,10,8,14,54,6,13,12,11,50,16,30,29,28,65,43,49,59,28,46,9,24,12,7,50,11,32,14,14,12,66,67,65,66,69
P. Reyna,68,77,72.5,Peru,FBC Melgar,Left,3,2,183,Medium,Medium,€2.5M,€500,254204,67,43,52,64,45,38,51,33,51,68,80,81,82,67,81,34,82,80,62,30,55,64,43,65,27,52,64,59,58,6,10,15,9,11
I. Hien,68,77,72.5,Sweden,Hellas Verona,Right,3,2,191,Medium,Medium,€2.5M,€8K,260697,28,30,70,53,33,58,29,25,51,55,78,84,49,61,47,39,79,57,89,29,55,62,39,38,45,51,62,74,65,12,5,10,11,13
M. Adeline,66,79,72.5,France,Stade de Reims,Right,3,3,180,Medium,Medium,€2M,€2K,266272,59,55,57,72,49,71,59,48,67,70,65,64,60,63,70,65,60,59,58,58,62,54,59,65,57,54,53,62,58,9,10,8,11,15
C. Castro Devenish,66,79,72.5,Colombia,Atlético Nacional,Right,2,2,192,Medium,Medium,€2M,€1K,259053,33,30,64,62,33,43,32,34,49,53,41,47,43,68,40,54,48,55,74,31,65,65,30,30,41,48,65,73,66,11,6,7,10,9
Raúl García,66,79,72.5,Spain,CD Mirandés,Right,3,4,192,High,Low,€2.1M,€6K,253416,32,72,69,61,55,66,43,49,49,64,59,65,47,51,45,72,54,30,65,68,60,15,69,50,58,54,19,17,28,12,15,13,6,6
L. Venuti,72,73,72.5,Italy,Fiorentina,Right,4,2,176,Medium,Medium,€2.5M,€30K,220509,73,24,58,67,34,63,60,26,60,70,74,71,71,66,75,28,74,74,53,25,64,69,44,48,22,65,69,70,70,8,6,8,8,12
Tiago Santos,66,79,72.5,Portugal,Estoril Praia,Right,3,2,175,High,Medium,€1.9M,€1K,270559,60,39,37,63,45,65,51,50,65,64,80,78,79,62,70,47,56,72,48,41,51,57,53,58,53,57,59,66,65,10,7,15,7,13
S. Adingra,67,78,72.5,Côte d'Ivoire,Royale Union Saint-Gilloise,Right,3,3,175,High,Medium,€2.2M,€14K,260779,51,66,22,56,50,73,45,35,50,71,88,92,86,53,83,61,62,67,44,53,42,24,66,60,45,66,24,26,26,8,13,6,14,10
D. Foulon,68,77,72.5,Belgium,Benevento,Left,3,2,180,Medium,Medium,€2.6M,€2K,242003,74,24,52,65,24,64,60,62,65,68,74,73,70,62,71,42,73,68,66,40,65,60,55,57,34,57,60,65,67,8,7,11,10,12
W. Burger,68,77,72.5,Netherlands,FC Basel 1893,Left,4,3,191,Medium,Medium,€2.6M,€5K,244050,50,50,62,71,36,69,64,38,68,70,76,76,64,64,50,65,70,76,79,59,70,62,60,64,49,66,64,62,58,10,5,10,6,10
K. Ehlers,67,78,72.5,Germany,SG Dynamo Dresden,Right,3,2,186,Medium,Medium,€2.1M,€2K,251405,33,22,64,66,31,42,30,25,50,63,63,63,59,64,59,42,74,64,76,28,53,70,33,57,35,64,70,68,66,8,15,12,8,11
A. Cordea,69,76,72.5,Romania,Romania,Left,3,4,180,High,Medium,€2.8M,€8K,251236,65,63,37,66,45,69,71,62,63,67,84,87,86,61,87,68,63,78,65,64,60,35,65,64,60,66,38,35,32,10,8,13,11,8
Leo Coelho,72,73,72.5,Brazil,Club Nacional de Football,Right,3,2,189,High,Medium,€2.2M,€650,253305,39,41,74,69,35,44,39,37,67,67,65,72,71,59,64,51,74,65,82,40,60,73,45,56,49,71,67,78,76,14,13,10,7,12
M. Brink,69,76,72.5,Denmark,Silkeborg IF,Right,3,2,174,Medium,Medium,€2.8M,€5K,231233,56,55,40,71,54,65,58,57,68,71,67,64,74,69,77,58,70,87,62,50,60,64,64,70,54,72,67,63,59,7,11,8,14,14
Seol Young Woo,68,77,72.5,Korea Republic,Ulsan Hyundai FC,Right,4,3,180,Medium,Medium,€2.6M,€4K,254980,68,40,40,65,43,62,54,49,59,63,76,81,80,70,65,56,59,82,67,54,61,60,62,56,34,56,62,67,59,8,6,13,7,8
T. Kalas,72,73,72.5,Czech Republic,Bristol City,Right,3,2,184,Medium,High,€2.2M,€23K,201122,54,38,74,66,24,61,29,31,60,64,70,71,67,70,67,66,84,74,79,54,70,72,46,48,53,70,70,71,72,8,8,9,7,7
H. Vandermersch,68,77,72.5,France,Stade Malherbe Caen,Right,3,2,180,Medium,Medium,€2.6M,€3K,252183,64,33,65,67,27,61,39,32,63,62,77,76,66,54,69,35,70,70,66,32,57,61,56,45,37,51,62,70,70,6,6,6,8,8
Thiago Martins,71,74,72.5,Brazil,New York City FC,Right,3,2,184,Medium,Medium,€2.1M,€5K,233790,45,36,75,72,26,54,37,43,67,68,64,86,44,65,53,65,72,70,76,30,68,71,32,46,55,60,70,71,69,11,14,7,14,6
R. Ledezma,67,78,72.5,United States,PSV,Right,2,3,174,Medium,Medium,€2.3M,€5K,256098,60,61,40,69,53,72,64,60,65,70,75,72,84,57,77,59,54,60,37,58,44,52,61,67,58,62,42,51,46,15,14,11,11,5
R. Jureskin,68,77,72.5,Croatia,Pisa,Left,4,4,188,High,Medium,€2.6M,€1K,270855,62,48,49,69,57,68,58,52,65,65,81,84,81,70,52,55,52,78,61,51,54,59,62,57,50,67,58,61,64,6,8,7,11,11
Pedro Rebocho,72,73,72.5,Portugal,Lech Poznań,Left,2,3,172,High,Medium,€2.5M,€8K,234930,71,45,62,72,49,71,72,68,72,70,79,75,77,67,83,72,81,78,72,69,69,67,68,53,53,70,65,71,70,6,9,6,7,10
K. Imeri,68,77,72.5,Switzerland,BSC Young Boys,Right,3,3,173,Medium,Medium,€2.7M,€8K,250766,64,69,59,71,54,74,70,68,66,74,74,76,82,58,81,74,72,75,62,71,68,56,68,69,65,61,55,59,57,13,11,11,13,12
José Amo,69,76,72.5,Spain,SD Ponferradina,Right,3,2,181,Medium,High,€2.6M,€4K,231320,48,33,67,65,40,57,50,40,66,64,66,54,64,71,59,53,82,70,76,33,62,70,46,37,40,61,68,70,70,13,8,7,7,7
Heitor,68,77,72.5,Brazil,KSV Cercle Brugge,Right,2,2,174,High,Medium,€2.6M,€4K,254493,68,35,50,71,38,73,44,48,62,68,77,79,74,65,75,33,55,62,50,30,55,58,47,48,48,49,60,66,69,13,6,13,8,13
G. Yalçın,69,76,72.5,Turkey,Genoa,Right,3,3,184,High,Medium,€2.8M,€3K,245368,47,69,67,65,71,69,60,55,44,66,77,73,72,64,64,78,65,54,66,74,42,20,65,62,67,50,19,16,21,9,8,9,11,14
Joaquín,68,77,72.5,Spain,SD Huesca,Left,5,4,173,High,Medium,€2.7M,€4K,246276,65,64,44,60,47,69,56,43,56,66,83,81,77,63,83,65,42,62,60,63,52,23,68,66,48,67,21,21,20,10,12,12,12,14
W. Cyprien,72,73,72.5,France,FC Sion,Right,3,3,180,Medium,Medium,€2.4M,€4K,212886,70,65,64,72,64,71,73,70,71,73,64,64,70,70,72,75,80,68,75,70,72,71,69,70,76,76,71,71,66,8,16,8,11,14
E. Pletinckx,67,78,72.5,Belgium,Oud-Heverlee Leuven,Right,3,2,190,Medium,High,€2.1M,€3K,246157,31,25,69,59,28,37,29,26,53,59,47,57,36,64,44,41,49,70,83,26,70,64,30,30,34,57,64,71,66,13,6,9,10,10
F. Gerometta,69,76,72.5,Argentina,Unión de Santa Fe,Right,3,3,175,Medium,Medium,€2.7M,€6K,255886,64,47,49,58,33,67,49,41,54,68,78,78,75,62,77,57,59,90,59,49,74,63,65,53,49,66,67,64,66,8,11,9,9,14
Aimar Oroz,66,79,72.5,Spain,CA Osasuna,Right,3,3,177,Medium,High,€2.1M,€6K,258937,61,63,44,73,45,64,61,59,71,65,74,62,69,61,68,69,56,66,51,66,53,55,62,67,58,65,52,56,38,6,6,13,6,13
J. Oosterwolde,66,79,72.5,Netherlands,Parma,Left,3,2,189,Medium,Medium,€2M,€1K,258168,61,31,55,61,29,61,46,38,56,55,90,90,73,55,65,43,69,74,74,41,58,57,51,47,41,53,59,60,62,6,13,14,15,9
M. van Brederode,66,79,72.5,Netherlands,AZ Alkmaar,Right,4,3,174,High,Medium,€2M,€1K,269159,58,50,42,64,40,77,62,43,49,74,80,77,84,60,74,57,55,62,44,48,54,27,54,62,45,62,24,20,23,7,8,15,9,14
S. Horvath,71,74,72.5,Austria,LASK Linz,Right,4,3,168,High,Medium,€2.5M,€16K,213301,69,69,42,67,64,73,65,65,62,71,87,85,92,63,95,73,90,79,51,70,37,47,62,72,70,65,36,48,49,8,15,13,11,16
N. Tripichio,71,74,72.5,Argentina,Defensa y Justicia,Right,3,2,175,Medium,Medium,€2.3M,€9K,227900,66,47,65,73,43,70,51,47,62,71,79,78,78,65,75,59,73,82,63,45,68,70,66,62,49,66,61,62,63,15,14,13,9,7
M. Vlap,71,74,72.5,Netherlands,FC Twente,Right,4,3,191,High,Medium,€2.5M,€9K,229435,64,73,74,71,66,71,72,74,65,73,65,52,68,71,51,72,59,73,71,73,43,40,77,72,74,74,58,36,34,10,12,10,13,11
A. Ferro,67,78,72.5,Venezuela,Metropolitanos de Caracas FC,Right,3,2,183,Medium,High,€2.1M,€500,253796,48,31,66,65,38,58,34,28,63,62,67,63,70,63,55,55,80,70,71,39,65,65,32,51,35,65,68,68,64,10,8,14,8,6
T. Haye,72,73,72.5,Netherlands,SC Heerenveen,Right,4,3,177,Medium,Low,€2.7M,€7K,209316,69,55,52,76,62,72,82,77,82,71,55,61,75,69,73,70,33,71,59,76,68,58,62,75,51,70,53,60,63,6,12,11,10,16
S. Bajic,67,78,72.5,France,Bristol City,Right,3,1,191,Medium,Medium,€1.9M,€6K,245865,9,5,12,24,8,7,12,11,20,18,28,20,35,60,42,49,55,29,41,9,21,10,5,43,11,25,5,12,9,68,66,65,64,68
R. Edwards,66,79,72.5,England,Peterborough United,Right,4,2,180,Medium,Medium,€1.9M,€2K,258167,31,28,60,64,25,59,36,29,48,57,67,71,62,64,64,40,74,55,68,24,63,66,32,42,34,57,67,68,67,6,11,6,12,8
S. Schonlau,72,73,72.5,Germany,Hamburger SV,Right,3,2,185,Medium,Medium,€2.4M,€10K,214948,40,39,72,67,31,53,34,42,61,60,62,55,65,72,63,48,81,83,74,37,68,73,44,44,51,67,74,76,73,15,13,11,8,9
P. Ciurria,72,73,72.5,Italy,AC Monza,Left,3,3,178,High,Low,€2.7M,€34K,219812,62,72,51,69,72,74,73,62,63,75,75,76,77,68,77,72,72,74,54,69,42,20,71,72,64,60,40,24,25,14,8,10,6,9
K. Saito,67,78,72.5,Japan,Sparta Rotterdam,Right,4,3,170,Medium,Medium,€2.3M,€3K,255594,57,69,56,64,66,72,64,66,57,74,79,75,77,68,82,62,72,72,46,66,64,18,67,59,60,65,15,26,28,11,8,13,9,10
Victor Bobsin,67,78,72.5,Brazil,Santa Clara,Right,3,3,185,High,Medium,€2.2M,€2K,263787,53,49,55,68,35,63,43,50,70,64,62,60,59,64,61,54,59,70,70,55,62,65,65,68,51,65,69,63,64,11,10,7,8,8
R. van Drongelen,69,76,72.5,Netherlands,F.C. Hansa Rostock,Left,4,2,187,Low,Medium,€2.6M,€11K,233097,46,24,73,63,35,47,44,49,63,58,55,55,55,57,59,28,78,55,79,24,78,66,22,55,48,56,66,69,68,14,14,8,7,11
R. Providence,67,78,72.5,France,TSV Egger Glas Hartberg,Right,3,3,178,High,Medium,€2.2M,€14K,264311,54,62,39,56,50,80,47,38,43,77,86,80,80,47,85,68,44,46,33,42,29,25,65,52,56,60,24,29,22,7,7,12,10,5
João Virgínia,67,78,72.5,Portugal,SC Cambuur,Left,3,1,192,Medium,Medium,€2M,€8K,237704,14,8,10,32,9,9,11,13,29,15,54,50,30,61,33,49,40,16,57,9,29,10,10,41,12,46,12,10,11,69,66,65,63,70
Miguelón,71,74,72.5,Spain,Real Oviedo,Right,3,3,170,Medium,Medium,€2.3M,€11K,231749,72,42,60,67,55,73,60,40,59,73,77,75,75,70,78,63,71,69,62,60,66,66,59,60,35,62,67,67,66,10,11,12,10,11
B. Whiteman,71,74,72.5,England,Preston North End,Right,3,3,185,Medium,Medium,€2.4M,€22K,225071,63,61,55,73,58,66,62,67,72,72,68,68,74,71,76,70,68,81,71,68,66,68,65,70,64,74,64,68,64,8,7,8,6,6
M. Dæhli,72,73,72.5,Norway,1. FC Nürnberg,Right,3,3,172,High,Medium,€2.7M,€10K,201877,61,55,21,73,56,80,62,66,65,77,79,76,91,71,88,51,51,90,59,56,39,42,66,74,56,73,40,35,27,6,12,10,7,9
M. Saliakas,71,74,72.5,Greece,FC St. Pauli,Right,4,2,175,Medium,High,€2.3M,€11K,222542,74,56,44,70,62,65,68,67,59,69,76,75,72,67,73,57,59,72,61,55,70,66,69,54,50,66,68,70,71,15,8,12,14,13
A. Lucoqui,71,74,72.5,Angola,F.C. Hansa Rostock,Left,4,2,180,Medium,Medium,€2.4M,€13K,233812,66,35,58,63,37,73,52,35,60,69,76,74,75,64,74,59,67,75,67,52,75,66,62,54,38,58,67,68,70,10,9,7,9,12
L. Johnsen,69,76,72.5,Norway,Randers FC,Right,3,2,179,High,High,€2.7M,€6K,248166,54,49,55,70,55,64,58,50,67,68,69,65,77,65,74,64,67,87,70,49,65,67,59,61,50,67,67,67,64,8,8,13,11,13
L. Czyborra,69,76,72.5,Germany,Genoa,Left,3,2,178,Medium,Medium,€2.7M,€2K,244840,67,32,48,62,30,68,71,70,56,70,89,88,82,64,75,80,62,73,64,57,72,70,58,47,33,64,57,64,62,6,12,9,8,7
A. Burcă,72,73,72.5,Romania,Romania,Right,3,2,187,Medium,High,€2.2M,€12K,248003,26,18,68,66,29,43,20,20,50,59,67,68,54,69,56,31,73,73,86,22,78,73,32,33,37,62,70,73,71,7,10,14,7,7
J. Dudziak,72,73,72.5,Tunisia,SpVgg Greuther Fürth,Left,3,3,176,High,Medium,€2.8M,€9K,206463,69,61,55,73,58,74,73,62,71,75,82,65,90,66,84,66,78,77,58,62,71,68,66,76,59,71,64,68,67,13,12,6,7,13
A. Traoré,72,73,72.5,Mali,Hull City,Left,5,4,178,High,Medium,€2.7M,€14K,225151,71,57,58,75,56,76,73,71,72,75,78,78,79,70,69,71,70,67,68,68,65,63,70,71,53,68,60,61,58,8,11,9,9,13
C. Wooh,68,77,72.5,Cameroon,Stade Rennais FC,Right,3,2,191,High,Medium,€2.5M,€11K,260658,53,42,72,63,31,60,54,29,55,63,61,78,54,63,42,60,73,66,80,39,70,64,52,52,42,66,63,69,68,7,5,7,6,10
H. Martínez,67,78,72.5,Paraguay,Club Libertad,Right,3,3,171,Medium,High,€2.2M,€500,256149,50,33,44,71,28,65,37,65,68,72,72,62,62,68,80,63,60,61,58,70,51,72,53,60,45,54,64,65,63,13,11,14,7,12
P. Seguin,72,73,72.5,Germany,1. FC Union Berlin,Right,3,3,185,Medium,Medium,€2.7M,€21K,221885,59,56,66,75,51,68,52,43,71,77,68,55,69,73,65,65,72,83,75,63,69,69,59,73,48,73,69,67,66,14,11,6,15,8
N. Baden Frederiksen,69,76,72.5,Denmark,Vitesse,Left,3,3,179,Medium,Medium,€2.9M,€8K,240019,59,74,56,63,69,71,65,67,55,71,76,73,72,68,75,69,72,72,66,66,45,17,74,62,62,66,27,16,12,6,6,9,15,12
J. Rothwell,72,73,72.5,England,AFC Bournemouth,Right,4,3,183,High,Medium,€2.7M,€32K,213693,67,62,59,72,55,78,65,63,70,73,81,74,78,70,77,59,35,86,64,66,59,64,68,72,56,65,52,64,62,14,8,13,15,9
A. Tosin,69,76,72.5,Benin,FC Zürich,Right,4,3,179,High,High,€2.8M,€9K,253181,59,72,56,59,68,67,61,48,57,68,92,93,86,62,73,70,72,71,71,71,57,37,64,59,57,62,31,37,39,12,11,12,11,13
A. Bangura,69,76,72.5,Sierra Leone,SC Cambuur,Left,2,2,183,High,High,€2.7M,€4K,262255,60,21,50,57,26,63,40,28,49,62,93,94,79,62,64,45,77,92,75,24,67,62,66,39,35,60,59,65,63,10,9,12,14,7
K. Sildillia,67,78,72.5,France,Sport-Club Freiburg,Right,3,2,186,Medium,Medium,€2.1M,€6K,260930,59,24,71,64,21,60,48,30,52,62,65,64,59,61,65,35,74,61,68,29,65,63,41,45,41,56,62,72,70,12,9,14,8,12
G. Wagner,66,79,72.5,Uruguay,Montevideo Wanderers,Right,2,3,187,Medium,Medium,€2.1M,€500,260766,48,62,45,69,47,63,50,59,67,66,64,55,68,61,56,62,67,58,42,65,38,70,65,65,59,54,60,68,62,11,14,7,12,13
I. Aaneba,67,78,72.5,France,FC Sochaux-Montbéliard,Right,2,2,182,Medium,Medium,€2.1M,€2K,240725,59,42,69,68,43,55,42,41,63,65,72,71,68,58,65,62,76,53,70,41,65,58,33,46,40,55,68,70,70,15,10,7,12,11
K. Ehizibue,72,73,72.5,Nigeria,Udinese Calcio,Right,2,3,189,High,Medium,€2.5M,€12K,225669,65,54,67,66,42,71,57,38,66,70,87,89,66,67,56,70,73,77,76,56,77,65,62,61,42,65,62,68,69,13,10,7,11,11
M. Kana,67,78,72.5,Belgium,RSC Anderlecht,Right,3,2,182,Medium,Medium,€2.1M,€4K,252489,64,23,63,72,33,64,41,46,67,71,69,69,72,63,74,38,74,63,72,43,68,68,45,61,31,67,64,68,66,9,6,9,14,8
P. Mainka,72,73,72.5,Germany,1. FC Heidenheim 1846,Right,3,2,194,Low,High,€2.4M,€16K,216199,39,33,72,64,33,45,36,37,58,60,48,60,52,70,56,64,50,78,84,37,74,76,35,44,40,72,73,74,72,11,9,9,14,6
P. Nardi,72,73,72.5,France,KAA Gent,Right,3,1,187,Medium,Medium,€1.9M,€13K,206218,10,10,17,35,10,10,12,10,36,25,54,43,35,69,52,50,61,20,54,10,24,21,10,55,16,35,15,14,10,74,66,67,71,76
J. Kadak,68,77,72.5,Slovakia,FC Luzern,Right,3,3,177,High,Medium,€2.7M,€5K,270632,61,69,65,69,58,70,65,65,64,71,64,62,70,60,75,66,61,68,43,64,42,34,68,68,68,69,40,38,39,11,14,6,13,12
T. Campbell,69,76,72.5,England,Stoke City,Left,4,3,183,High,Medium,€2.9M,€13K,240783,59,70,63,66,64,71,56,54,46,69,81,80,69,69,67,67,73,59,71,65,58,28,67,61,73,65,31,31,24,6,13,13,12,14
T. Van Den Keybus,67,78,72.5,Belgium,KVC Westerlo,Left,4,2,173,Medium,Medium,€2.3M,€6K,251466,58,57,52,71,38,69,45,43,69,72,75,66,71,64,78,59,68,71,49,57,64,60,57,62,50,65,59,68,66,9,8,7,6,9
M. Juwara,67,78,72.5,Gambia,Bologna,Left,3,3,170,Medium,Medium,€2.3M,€9K,254541,51,69,55,67,48,76,39,48,47,69,81,84,76,70,81,64,55,54,43,62,62,28,67,59,61,60,25,29,25,13,10,9,10,5
L. Holík,71,74,72.5,Czech Republic,FC Viktoria Plzeň,Right,3,2,181,Medium,Medium,€2.4M,€550,267822,73,42,64,68,37,69,58,49,61,72,73,75,71,70,68,62,54,67,65,54,74,68,65,60,41,58,66,69,67,6,10,5,8,6
L. Merolla,71,74,72.5,Argentina,Club Atlético Huracán,Left,2,2,193,Medium,Medium,€2.1M,€9K,232521,29,23,72,60,21,41,26,24,69,56,45,49,34,70,37,36,50,70,90,24,65,72,17,45,26,56,74,74,72,14,9,8,15,12
A. Ivan,71,74,72.5,Romania,Universitatea Craiova,Right,4,3,189,High,Low,€2.5M,€10K,231726,63,70,59,68,60,68,70,65,60,69,85,84,72,66,62,71,71,81,70,69,52,38,70,66,74,70,25,32,29,10,11,13,9,7
M. Garay,68,77,72.5,Argentina,Atlético Tucumán,Right,3,2,171,High,Medium,€2.6M,€4K,261155,64,45,46,57,33,62,55,37,47,65,80,75,72,65,83,40,57,69,38,37,46,64,57,44,42,60,67,68,69,14,7,15,7,5
